id,date,department,month,region,product,quantity,amount,customer,sales_person
1430,2026-05-04,Sales,2026-05,North,Tablet,4,23821,Simon-Gonzalez,Patrick Madden
1431,2026-05-10,Sales,2026-05,North,Laptop,16,21499,Baker PLC,Michael Gillespie
1432,2026-03-23,Sales,2026-03,North,Laptop,16,54420,Ferrell-Thompson,Alex Roberts
1433,2026-05-17,Sales,2026-05,South,Monitor,2,77040,"Fritz, Bennett and Gill",Daniel Young MD
1434,2026-03-18,Sales,2026-03,West,Tablet,20,118632,"Richardson, Bailey and Lewis",Dawn Wilson
1435,2026-05-14,Sales,2026-05,North,Monitor,9,97576,"Taylor, Park and Torres",Janice Williams
1436,2026-05-10,Sales,2026-05,North,Laptop,8,78998,Bonilla Ltd,Erica Miller
1437,2026-03-31,Sales,2026-03,East,Laptop,1,53191,"Schroeder, Gray and Henderson",Allison Wilson
1438,2026-05-14,Sales,2026-05,North,Laptop,10,109620,Williams-Taylor,Christopher Curtis
1439,2026-04-01,Sales,2026-04,West,Laptop,10,61159,"Carter, Sweeney and Medina",Ashley Jefferson
1440,2026-04-29,Sales,2026-04,South,Server,7,35799,Clements Inc,Joshua Johnson
1441,2026-04-04,Sales,2026-04,North,Tablet,8,93783,Chang-Miller,William Francis
1442,2026-04-03,Sales,2026-04,North,Laptop,10,43933,Chapman Ltd,Kathryn Palmer
1443,2026-05-12,Sales,2026-05,North,Tablet,9,16725,Martinez-Sharp,Colleen Hurst
1444,2026-05-27,Sales,2026-05,North,Laptop,19,87663,Jones-Webb,Charlotte Day
1445,2026-04-12,Sales,2026-04,South,Server,12,48753,Evans Ltd,Lori Lopez
1446,2026-03-28,Sales,2026-03,North,Monitor,2,13836,Cruz-Haynes,Ashley Nguyen
1447,2026-04-10,Sales,2026-04,South,Server,17,55054,"Perry, Berger and Ho",Darryl Montgomery
1448,2026-04-10,Sales,2026-04,West,Server,19,78140,"Reed, Williams and Smith",Brittany Garza
1449,2026-04-02,Sales,2026-04,South,Phone,13,84800,Edwards-Suarez,Miranda Ross
1450,2026-03-03,Sales,2026-03,West,Monitor,16,18335,"Kane, Mills and Waters",Karen Jacobson
1451,2026-04-14,Sales,2026-04,East,Phone,6,84950,Townsend and Sons,Carmen Gibbs
1452,2026-03-04,Sales,2026-03,North,Monitor,3,37634,Love-Davis,Deborah Robinson
1453,2026-04-17,Sales,2026-04,South,Laptop,10,87773,Anderson-Graves,Elizabeth Flores
1454,2026-04-07,Sales,2026-04,South,Tablet,9,92418,"Pierce, Huff and Smith",Nathan Palmer
1455,2026-03-03,Sales,2026-03,East,Server,9,55788,Lawson-Davis,Carlos Austin
1456,2026-05-26,Sales,2026-05,West,Tablet,11,24598,Owens Ltd,Susan Melton
1457,2026-04-13,Sales,2026-04,West,Server,16,97524,"Robinson, Johns and Waters",Stefanie Cunningham
1458,2026-03-04,Sales,2026-03,East,Tablet,7,30973,Moore-Schneider,Mrs. Amanda Taylor
1459,2026-05-20,Sales,2026-05,South,Monitor,4,11940,Conner Group,Laura Fisher
1460,2026-04-20,Sales,2026-04,South,Monitor,11,71938,Brown Inc,Linda Richmond
1461,2026-03-30,Sales,2026-03,East,Server,8,82812,"Beck, Ramirez and Irwin",Leslie Pace
1462,2026-04-07,Sales,2026-04,East,Laptop,12,32086,Roth Ltd,Melissa Herrera
1463,2026-04-13,Sales,2026-04,West,Server,16,118806,Ali Group,Mrs. Heather Williams DDS
1464,2026-04-13,Sales,2026-04,East,Laptop,4,82147,"Vega, Chang and Kerr",Timothy Gomez
1465,2026-03-04,Sales,2026-03,South,Tablet,3,76716,Kent-Maldonado,Kathy Ibarra
1466,2026-05-10,Sales,2026-05,North,Server,19,16535,Martinez-Summers,Jessica Franklin
1467,2026-03-04,Sales,2026-03,South,Tablet,14,84472,Moss-Sandoval,Jennifer Tucker
1468,2026-03-09,Sales,2026-03,North,Monitor,17,43278,"Smith, Garcia and Baker",David Frye
1469,2026-04-10,Sales,2026-04,South,Phone,8,51335,Davenport Inc,Noah Jones
1470,2026-04-17,Sales,2026-04,South,Tablet,1,55001,Black Inc,Eric King
1471,2026-03-19,Sales,2026-03,South,Tablet,14,13507,"Smith, Mayer and Sellers",Cynthia Frazier
1472,2026-05-12,Sales,2026-05,North,Laptop,2,86565,Kramer-Graham,Charles Reeves
1473,2026-04-20,Sales,2026-04,West,Server,5,109595,Barry-Brown,Joshua Manning
1474,2026-02-26,Sales,2026-02,East,Server,12,58332,Hall Inc,Krystal Hammond
1475,2026-04-17,Sales,2026-04,North,Server,2,61809,Wilson PLC,Gabriel Garcia
1476,2026-04-01,Sales,2026-04,North,Server,6,90392,Holt-Clark,Laura Baker
1477,2026-03-29,Sales,2026-03,West,Server,12,66089,"Wilson, Beltran and Hall",Justin Rodriguez
1478,2026-04-11,Sales,2026-04,South,Laptop,17,97598,Moore Inc,Stephanie Herrera
1479,2026-03-31,Sales,2026-03,South,Phone,8,32278,Jimenez-Mora,Jennifer Harris
1480,2026-05-27,Sales,2026-05,South,Server,11,26790,Riley Ltd,Dennis Duncan
1481,2026-05-17,Sales,2026-05,South,Monitor,7,37048,Wright PLC,Rodney Ross
1482,2026-04-25,Sales,2026-04,South,Phone,12,77914,Robertson-Watson,Chris Johnson
1483,2026-03-15,Sales,2026-03,South,Tablet,17,100351,Phillips PLC,Joshua Meadows
1484,2026-03-11,Sales,2026-03,South,Laptop,10,41039,Johns and Sons,Krista Lee
1485,2026-03-26,Sales,2026-03,North,Tablet,9,79888,Hale Ltd,Ryan Case
1486,2026-03-13,Sales,2026-03,East,Laptop,2,48548,"Wheeler, Williams and Hudson",Bill Davidson
1487,2026-04-03,Sales,2026-04,West,Server,12,19306,"Dominguez, Contreras and Herring",Andrew Wright
1488,2026-05-17,Sales,2026-05,North,Phone,2,62530,Davis-Lopez,Justin Sanchez
1489,2026-04-29,Sales,2026-04,North,Monitor,5,31155,Wright-Fox,Natalie Cline
1490,2026-04-06,Sales,2026-04,East,Tablet,14,70682,Gray Ltd,Raymond Williams
1491,2026-03-27,Sales,2026-03,East,Server,10,26886,Chapman LLC,Ralph Riley
1492,2026-03-18,Sales,2026-03,North,Tablet,1,25293,"Taylor, Brown and Knight",Samantha Allen
1493,2026-05-20,Sales,2026-05,South,Phone,16,62948,Medina PLC,Brent Jimenez
1494,2026-03-14,Sales,2026-03,North,Monitor,8,71655,Torres-Morrison,Joseph Romero
1495,2026-03-28,Sales,2026-03,West,Tablet,5,88867,Smith LLC,Jason Owens
1496,2026-03-25,Sales,2026-03,North,Monitor,9,82203,Reynolds-Hardin,Jaime Barker
1497,2026-05-24,Sales,2026-05,South,Tablet,19,107136,Wright-Bell,Michael Bridges
1498,2026-04-24,Sales,2026-04,West,Laptop,13,35459,Hall Group,Kyle Jimenez
1499,2026-04-12,Sales,2026-04,West,Tablet,14,79350,Kennedy LLC,Scott Wells
1500,2026-04-30,Sales,2026-04,South,Tablet,19,49060,"Rodriguez, Franklin and Robinson",Kevin Hickman
1501,2026-05-04,Sales,2026-05,South,Phone,7,27811,"Ramos, Ritter and Blair",Patrick Lucas
1502,2026-03-08,Sales,2026-03,West,Laptop,8,20049,Cruz Ltd,Robert Lambert
1503,2026-04-22,Sales,2026-04,North,Phone,5,39596,Espinoza LLC,Kimberly Cox
1504,2026-05-14,Sales,2026-05,North,Tablet,13,91628,Martin-Johnson,Dr. Todd Rocha III
1505,2026-04-22,Sales,2026-04,East,Laptop,14,84200,"Walton, Thomas and Richard",Robert Nguyen
1506,2026-05-07,Sales,2026-05,East,Tablet,17,51089,Mclean PLC,Lisa Salas
1507,2026-05-20,Sales,2026-05,South,Monitor,6,24847,Allen Group,John Hood MD
1508,2026-05-24,Sales,2026-05,North,Tablet,12,30300,"Williams, Gonzalez and Rivas",Anthony Jennings
1509,2026-04-01,Sales,2026-04,East,Server,1,59820,"Young, Green and Guerra",Eugene Padilla
1510,2026-04-28,Sales,2026-04,West,Monitor,16,72721,Ballard-Benson,Richard Phillips
1511,2026-04-15,Sales,2026-04,East,Tablet,13,21833,"Lawrence, Stone and Bradshaw",Terry Walker
1512,2026-05-02,Sales,2026-05,North,Server,8,20781,Moody-Chang,Andrea Aguilar
1513,2026-04-18,Sales,2026-04,South,Server,9,98286,"Berg, Spencer and Robinson",Colton Brady
1514,2026-04-08,Sales,2026-04,South,Phone,13,112669,"Horn, Wells and Greer",William Khan
1515,2026-04-11,Sales,2026-04,North,Monitor,4,30586,Smith-Reeves,Amanda Patton
1516,2026-05-05,Sales,2026-05,South,Server,8,47777,"Holland, Morgan and Chavez",Lisa Perez
1517,2026-03-03,Sales,2026-03,South,Phone,12,34368,Williams-Lowe,Walter Hall
1518,2026-05-27,Sales,2026-05,North,Laptop,9,48896,Ferguson-Peters,William Villarreal
1519,2026-04-11,Sales,2026-04,South,Server,2,68765,"Davis, Parker and Velez",Annette Phillips
1520,2026-03-24,Sales,2026-03,West,Phone,2,84758,Carey-Warren,Carol Duke
1521,2026-04-20,Sales,2026-04,West,Tablet,7,27310,Holder-Farmer,Melissa Smith
1522,2026-05-26,Sales,2026-05,South,Server,5,77532,Coleman-Lewis,Donna Hunter
1523,2026-03-26,Sales,2026-03,West,Tablet,20,106749,Cohen-Hill,Shelly Burton DDS
1524,2026-03-08,Sales,2026-03,North,Server,16,97828,Knight-Johnson,Robert Farrell
1525,2026-03-30,Sales,2026-03,West,Monitor,16,119847,Haley-Smith,Jennifer Alvarado
1526,2026-05-20,Sales,2026-05,South,Tablet,18,22804,"Fisher, Burns and Hughes",William Baker
1527,2026-04-13,Sales,2026-04,North,Server,3,43916,"Ramsey, Carroll and Duncan",Isaac Sanchez
1528,2026-04-01,Sales,2026-04,South,Server,8,45813,"Warren, Kennedy and Larson",Kevin Bartlett
1529,2026-03-08,Sales,2026-03,East,Monitor,9,64647,Herring-Ramsey,Michael Woods
1530,2026-03-31,Sales,2026-03,East,Laptop,16,74285,"Aguilar, Gray and Turner",Jessica Cline
1531,2026-03-07,Sales,2026-03,North,Server,14,63928,Riley LLC,Julia Rodgers
1532,2026-03-22,Sales,2026-03,East,Server,11,39771,"Conway, Escobar and Green",Karen Page
1533,2026-04-27,Sales,2026-04,South,Monitor,4,51862,"Stone, Waters and Reed",Nicole Manning
1534,2026-05-04,Sales,2026-05,North,Tablet,7,117320,Murray-Hunter,Jordan Burton
1535,2026-03-09,Sales,2026-03,North,Phone,6,112071,Flores PLC,Brian Soto
1536,2026-05-01,Sales,2026-05,North,Server,9,92659,Lewis-Mcintyre,Charles Medina
1537,2026-03-17,Sales,2026-03,South,Server,5,62932,Barber Group,David Garcia
1538,2026-05-26,Sales,2026-05,West,Phone,14,71134,Nunez-Pope,Annette Brown
1539,2026-05-15,Sales,2026-05,East,Monitor,6,81001,"Robinson, Bates and Mercado",Randy Johnson
1540,2026-04-17,Sales,2026-04,South,Monitor,6,66314,Duffy LLC,Samantha Melton
1541,2026-03-24,Sales,2026-03,North,Tablet,3,39059,"Knight, Kelly and Martinez",Brandon Mitchell
1542,2026-03-19,Sales,2026-03,North,Laptop,17,89036,Williams-Miller,Kari Carlson
1543,2026-04-13,Sales,2026-04,North,Monitor,9,27132,Wells-Martinez,Jessica Leblanc
1544,2026-04-19,Sales,2026-04,South,Laptop,4,64259,"Pittman, Torres and Jones",Bradley George
1545,2026-05-09,Sales,2026-05,North,Phone,10,36422,Liu-Baldwin,Rick Scott
1546,2026-04-16,Sales,2026-04,South,Server,12,15144,Ramos-Cox,Gregory Bennett
1547,2026-03-25,Sales,2026-03,South,Server,1,86697,Green-Mcdowell,Nathan Luna
1548,2026-04-02,Sales,2026-04,West,Tablet,8,77083,Martinez Ltd,Jeffrey Johnson DVM
1549,2026-03-17,Sales,2026-03,North,Server,1,49422,Farmer Inc,Joe Martinez
1550,2026-05-27,Sales,2026-05,South,Tablet,15,52648,Lee PLC,Patrick Shaffer
1551,2026-04-20,Sales,2026-04,South,Tablet,10,79846,"Love, Stevens and Bailey",Monique Townsend
1552,2026-05-05,Sales,2026-05,South,Laptop,18,59092,"Decker, Lozano and Moore",John Owens
1553,2026-02-26,Sales,2026-02,North,Monitor,11,21808,Parsons Inc,Beth Scott
1554,2026-03-30,Sales,2026-03,West,Phone,14,61216,"Bates, Harrell and Mclaughlin",Jack Parker
1555,2026-03-14,Sales,2026-03,North,Server,2,75816,Cannon Ltd,Brianna Lewis
1556,2026-03-17,Sales,2026-03,West,Laptop,12,27501,Marshall Ltd,Evelyn Turner
1557,2026-05-17,Sales,2026-05,South,Laptop,3,113508,"Cooley, Harris and Jones",Margaret Bowers
1558,2026-04-07,Sales,2026-04,North,Laptop,13,50125,Lewis LLC,Rachel Lopez
1559,2026-03-29,Sales,2026-03,West,Server,20,83499,"Ochoa, Hudson and Stewart",Susan Olson
1560,2026-04-20,Sales,2026-04,West,Laptop,3,30337,"Webb, Foley and Mcdaniel",Karina Pollard
1561,2026-03-15,Sales,2026-03,North,Laptop,11,67979,Perry and Sons,Joshua Brown
1562,2026-05-06,Sales,2026-05,North,Monitor,9,13573,"George, Thompson and Roy",David Johnson
1563,2026-05-17,Sales,2026-05,East,Tablet,4,102469,Stone-Macias,Lindsay Jones
1564,2026-05-25,Sales,2026-05,South,Phone,8,55561,Stewart and Sons,Holly Knapp
1565,2026-05-10,Sales,2026-05,West,Monitor,16,40679,Sampson and Sons,Teresa Foster
1566,2026-03-28,Sales,2026-03,East,Laptop,7,41259,"Sullivan, Fisher and Black",David Fisher
1567,2026-05-22,Sales,2026-05,South,Phone,7,109032,Tran-Thornton,James Nelson
1568,2026-03-04,Sales,2026-03,South,Server,17,114029,"Armstrong, Blevins and Hall",Andrew Norris
1569,2026-04-18,Sales,2026-04,North,Laptop,6,115268,"Owens, Myers and Gonzales",Jesse Bell
1570,2026-04-11,Sales,2026-04,South,Laptop,5,38492,Thompson and Sons,Alexander Clark
1571,2026-05-12,Sales,2026-05,South,Phone,8,89986,Serrano-Dominguez,Carol Jones
1572,2026-04-16,Sales,2026-04,West,Tablet,5,12235,Crawford and Sons,Meghan Jordan
1573,2026-03-13,Sales,2026-03,East,Server,14,95851,"Hanson, Phillips and Scott",Peter Hobbs
1574,2026-04-08,Sales,2026-04,North,Monitor,8,99285,"Jennings, Coleman and Chambers",Brandon Reyes
1575,2026-04-19,Sales,2026-04,West,Tablet,16,37904,"Simon, Smith and Jones",Kim Cook
1576,2026-05-02,Sales,2026-05,East,Phone,3,60926,Smith-Hudson,Nicole Oneill
1577,2026-05-09,Sales,2026-05,South,Monitor,15,110485,"Shepard, Adams and Smith",William Petty
1578,2026-03-06,Sales,2026-03,South,Phone,11,46362,Ortiz PLC,David Adams
1579,2026-05-17,Sales,2026-05,South,Tablet,10,94092,Macdonald-Anderson,Kevin Smith
1580,2026-04-03,Sales,2026-04,West,Monitor,17,89442,Adams-Sweeney,Mark Decker
1581,2026-05-14,Sales,2026-05,North,Laptop,17,49491,Jenkins-Sanders,Lucas Frye
1582,2026-05-19,Sales,2026-05,North,Laptop,20,94143,Jordan-Johns,Lisa Garner
1583,2026-03-02,Sales,2026-03,East,Laptop,20,100198,Watson Ltd,Christine Miller
1584,2026-03-25,Sales,2026-03,West,Server,12,75055,Brown-Johnson,Donna Henry
1585,2026-03-14,Sales,2026-03,North,Server,8,104252,"Bell, Stewart and Brooks",Daryl Wise
1586,2026-04-14,Sales,2026-04,East,Monitor,1,82075,Arnold LLC,Cheryl Garcia
1587,2026-04-21,Sales,2026-04,East,Tablet,12,20345,Valdez and Sons,Antonio Johnson
1588,2026-05-11,Sales,2026-05,West,Monitor,13,96766,"Sellers, May and Arnold",Richard Norris
1589,2026-04-24,Sales,2026-04,South,Monitor,3,119067,Valdez LLC,Patrick Young
1590,2026-05-24,Sales,2026-05,West,Laptop,11,75510,"Vaughn, Brewer and Gibson",Sarah Morales
1591,2026-04-10,Sales,2026-04,South,Tablet,6,56120,Pena Group,Jason Wagner
1592,2026-05-21,Sales,2026-05,East,Laptop,1,72337,"Garcia, Robinson and Campbell",Angelica Moore
1593,2026-04-20,Sales,2026-04,South,Phone,2,10802,Woodward Ltd,Lori Christensen
1594,2026-03-08,Sales,2026-03,South,Laptop,12,111791,Irwin LLC,Peter Miller
1595,2026-03-15,Sales,2026-03,South,Phone,16,25052,House-Morgan,Todd Stuart
1596,2026-05-12,Sales,2026-05,South,Laptop,17,98194,Thomas Group,Jessica Jenkins
1597,2026-03-16,Sales,2026-03,East,Phone,2,22375,Cross-Hoffman,Timothy Vaughan
1598,2026-03-01,Sales,2026-03,South,Laptop,15,72031,Moses PLC,Laura Jones
1599,2026-05-24,Sales,2026-05,South,Laptop,11,112009,"Grant, Branch and Maldonado",Diane Hanson
1600,2026-05-23,Sales,2026-05,East,Laptop,5,102235,Kim-Walton,Kristen Griffin
1601,2026-03-12,Sales,2026-03,North,Laptop,4,99473,Davis-Rodriguez,Craig Jimenez
1602,2026-04-30,Sales,2026-04,East,Tablet,17,52999,Allen-Cruz,Eric Davis
1603,2026-05-04,Sales,2026-05,North,Laptop,10,84163,Simpson PLC,Robert Russell
1604,2026-04-19,Sales,2026-04,South,Tablet,14,98985,Arnold LLC,Russell Anderson
1605,2026-03-03,Sales,2026-03,North,Tablet,15,84152,Coleman Group,Daniel Leonard
1606,2026-04-07,Sales,2026-04,West,Laptop,12,97675,Cochran-Leonard,Catherine Wallace
1607,2026-03-05,Sales,2026-03,North,Laptop,9,28045,Perry-Mcmillan,Marcus Gilmore
1608,2026-03-23,Sales,2026-03,North,Phone,2,23916,Mccoy Group,Amy Brown
1609,2026-04-26,Sales,2026-04,West,Tablet,9,104723,Hale PLC,Cheryl Gonzalez
1610,2026-04-26,Sales,2026-04,East,Server,16,66226,"Stokes, Ross and Hughes",Patricia Gonzalez
1611,2026-03-15,Sales,2026-03,South,Phone,3,70984,"Nixon, Salas and Willis",Lynn Williams
1612,2026-02-26,Sales,2026-02,West,Server,17,87201,Bird-Smith,Brett Davis
1613,2026-03-12,Sales,2026-03,South,Tablet,2,15400,"Harrison, Woodward and Warner",Erika Morgan
1614,2026-03-05,Sales,2026-03,West,Phone,3,44258,Alvarado Group,Mary Mckee
1615,2026-03-05,Sales,2026-03,West,Laptop,14,80878,Faulkner-Andrews,Dennis Frye
1616,2026-03-05,Sales,2026-03,South,Monitor,12,14491,Taylor Ltd,Howard Holland
1617,2026-05-14,Sales,2026-05,West,Phone,17,69373,Garza-Turner,Thomas Wilkins
1618,2026-03-31,Sales,2026-03,East,Phone,20,69375,Sims-Collins,Amber Cantrell
1619,2026-04-16,Sales,2026-04,North,Tablet,9,113756,Larson Ltd,Sylvia Anderson
1620,2026-03-18,Sales,2026-03,West,Laptop,16,116605,"Scott, Bell and Mcpherson",Leah Garcia
1621,2026-05-19,Sales,2026-05,East,Server,8,41775,"Parker, Lucas and Chaney",Linda Turner
1622,2026-03-14,Sales,2026-03,West,Server,4,61224,Smith-Weiss,Veronica Copeland
1623,2026-04-20,Sales,2026-04,South,Tablet,9,33668,"Baker, Yoder and Lowery",Courtney Jones
1624,2026-04-19,Sales,2026-04,North,Laptop,5,10480,Holt-Rodriguez,Lori Patterson
1625,2026-05-19,Sales,2026-05,North,Server,2,86345,Mayer-Castro,David Lawrence
1626,2026-05-14,Sales,2026-05,West,Phone,20,105400,"Thomas, Wilson and Taylor",Michele Roach
1627,2026-05-23,Sales,2026-05,South,Laptop,4,117454,"Vazquez, Wall and George",Erika Villanueva
1628,2026-04-30,Sales,2026-04,West,Phone,19,93571,"Mckenzie, Golden and Garcia",Sue Lowe
1629,2026-04-23,Sales,2026-04,North,Tablet,2,91942,Perez and Sons,Stephanie Patel
1630,2026-05-23,Sales,2026-05,East,Tablet,3,117325,Guerrero Inc,Tanya Kennedy
1631,2026-03-08,Sales,2026-03,South,Tablet,15,115499,Page and Sons,Michael Richards
1632,2026-02-27,Sales,2026-02,South,Laptop,14,107185,Stokes PLC,Brooke Fernandez
1633,2026-05-17,Sales,2026-05,North,Server,1,51495,"Martinez, White and Aguilar",Stephanie Walker
1634,2026-04-20,Sales,2026-04,North,Tablet,6,82246,Gibson PLC,Erica Evans
1635,2026-05-19,Sales,2026-05,East,Tablet,19,35433,Grant PLC,Miss Melanie Saunders
1636,2026-03-01,Sales,2026-03,East,Phone,17,105093,Richardson Inc,Gina Bradford
1637,2026-04-18,Sales,2026-04,West,Phone,3,64961,Green Inc,James Simpson
1638,2026-04-21,Sales,2026-04,East,Phone,6,66135,"Johns, Woods and Butler",David Anderson
1639,2026-04-03,Sales,2026-04,West,Monitor,10,42200,"Cannon, Miller and Garcia",Kevin Carr
1640,2026-03-03,Sales,2026-03,North,Tablet,7,42386,"Price, Barrett and Rhodes",Ashley Martinez
1641,2026-04-25,Sales,2026-04,West,Monitor,14,92903,"Hoover, Lopez and Donovan",Angela Arnold
1642,2026-05-07,Sales,2026-05,East,Server,10,50014,Robinson Inc,John Harper
1643,2026-04-24,Sales,2026-04,West,Tablet,2,94263,Wade-Howe,Chloe Henderson
1644,2026-03-23,Sales,2026-03,East,Laptop,7,45201,Graham-Allen,John Villanueva
1645,2026-04-11,Sales,2026-04,South,Monitor,12,70875,Marshall-Davis,Kimberly Martin
1646,2026-03-21,Sales,2026-03,South,Laptop,20,98798,Thomas and Sons,Mary Berg
1647,2026-05-04,Sales,2026-05,East,Monitor,16,47321,Ramsey-Mullins,Arthur Hughes
1648,2026-05-18,Sales,2026-05,North,Monitor,6,79082,Bennett-Watson,Joseph Jimenez
1649,2026-03-15,Sales,2026-03,South,Laptop,14,56328,"Myers, Cooke and Smith",Anthony Herring
1650,2026-05-25,Sales,2026-05,East,Server,17,84223,Walsh-Duran,Emily Hall
1651,2026-05-15,Sales,2026-05,North,Laptop,3,87632,Griffith-Perez,Sara Mcdonald
1652,2026-05-07,Sales,2026-05,West,Tablet,3,118647,Lee Inc,Linda Reid
1653,2026-05-22,Sales,2026-05,West,Laptop,7,116607,Thomas-Barnes,Christopher Wagner
1654,2026-04-03,Sales,2026-04,East,Laptop,11,83074,Mills LLC,Crystal Mercado
1655,2026-03-15,Sales,2026-03,North,Tablet,9,10484,Santana Inc,Darren Davis
1656,2026-03-12,Sales,2026-03,North,Monitor,15,28777,Bradley-Johnson,Alexandra Kemp
1657,2026-05-08,Sales,2026-05,East,Monitor,18,113352,"Kim, Madden and Hughes",Douglas Donovan
1658,2026-04-27,Sales,2026-04,South,Monitor,16,45047,"Lane, Brown and Maxwell",Terry Miller
1659,2026-03-28,Sales,2026-03,East,Phone,18,33124,"Baker, Miller and Martinez",Jennifer Russell
1660,2026-03-28,Sales,2026-03,East,Phone,10,117411,Juarez LLC,Lance Jordan
1661,2026-03-17,Sales,2026-03,West,Tablet,19,92536,"Lindsey, Carroll and Cook",David Yang
1662,2026-03-21,Sales,2026-03,North,Server,19,50156,"Yoder, Santos and Thompson",Brian Carr
1663,2026-04-27,Sales,2026-04,South,Laptop,16,21589,Pearson-Maldonado,Kristi Hill
1664,2026-05-10,Sales,2026-05,East,Server,9,14235,"Taylor, Brown and Preston",Tyler Hughes
1665,2026-05-20,Sales,2026-05,West,Laptop,1,89301,"Davis, Davis and Johns",Alexandria Cross
1666,2026-03-01,Sales,2026-03,East,Tablet,11,33265,"White, Chandler and Fleming",Kaitlin Delgado
1667,2026-04-05,Sales,2026-04,South,Laptop,20,97795,Perry-Nunez,Danny Shelton
1668,2026-03-03,Sales,2026-03,South,Monitor,13,56017,"Alvarez, Daniels and Russo",Michaela Roberts
1669,2026-02-27,Sales,2026-02,East,Server,7,101575,"Mcdonald, Hart and Vance",Chelsea Moore
1670,2026-04-22,Sales,2026-04,North,Phone,2,92659,"Wilcox, Johnson and Taylor",Timothy Campbell
1671,2026-03-19,Sales,2026-03,North,Tablet,18,61408,"Hill, Castillo and Becker",Michelle Stephens
1672,2026-03-06,Sales,2026-03,South,Monitor,20,30389,Gonzalez Ltd,Kyle Hawkins
1673,2026-04-14,Sales,2026-04,South,Server,20,117884,"Wade, Wagner and Lewis",Jason Andrews
1674,2026-03-14,Sales,2026-03,North,Monitor,15,109366,Gonzalez-Krause,Keith Bailey
1675,2026-05-15,Sales,2026-05,East,Tablet,8,44143,"Snyder, Lewis and Myers",Ryan Barrett
1676,2026-05-15,Sales,2026-05,West,Phone,16,21948,"Hill, Lewis and Beltran",Maria Benton
1677,2026-03-04,Sales,2026-03,North,Server,6,114374,Martinez Inc,Mike Davenport
1678,2026-04-22,Sales,2026-04,West,Laptop,13,72412,Peterson-Perez,Paul Wilson Jr.
1679,2026-03-21,Sales,2026-03,East,Laptop,6,69497,"Dickson, Hernandez and Cardenas",Nicole Bennett
1680,2026-05-18,Sales,2026-05,East,Monitor,20,103104,"Vazquez, Douglas and Norman",Taylor Ponce
1681,2026-05-21,Sales,2026-05,East,Server,3,40745,Montoya-Aguilar,Crystal Doyle
1682,2026-04-14,Sales,2026-04,North,Server,19,27456,"Miranda, Rocha and Aguilar",Erica Lucas
1683,2026-04-16,Sales,2026-04,South,Server,18,16312,Olson LLC,Wendy Phillips
1684,2026-05-06,Sales,2026-05,South,Tablet,9,97249,Newman Group,Angela Morgan
1685,2026-03-12,Sales,2026-03,West,Laptop,10,75411,Sanchez-Phelps,Bridget Landry
1686,2026-04-18,Sales,2026-04,West,Tablet,9,96700,Burton-Houston,Luis Martinez
1687,2026-04-07,Sales,2026-04,East,Laptop,5,86891,Martinez and Sons,Jason Doyle II
1688,2026-03-16,Sales,2026-03,South,Monitor,18,96815,Bryan Ltd,Justin Lowe
1689,2026-03-06,Sales,2026-03,North,Laptop,14,65213,Mason-Wright,Antonio Thomas MD
1690,2026-03-06,Sales,2026-03,North,Phone,16,58778,Bell-Mitchell,Janice Small
1691,2026-04-10,Sales,2026-04,North,Monitor,12,84976,Gibson PLC,Alicia Donovan
1692,2026-03-05,Sales,2026-03,North,Server,2,106787,Porter-Thompson,James Ramsey
1693,2026-03-14,Sales,2026-03,South,Tablet,8,85834,Roberts-Cox,James Harris
1694,2026-05-25,Sales,2026-05,South,Monitor,3,93271,"Cisneros, Boyd and Evans",Matthew Mendoza
1695,2026-05-09,Sales,2026-05,West,Monitor,1,17329,Garrett-Casey,Anita Lucas
1696,2026-05-12,Sales,2026-05,East,Monitor,8,30440,"Miller, Allen and Moore",Susan Dunn
1697,2026-04-18,Sales,2026-04,South,Server,20,26808,"Parrish, Cox and Miller",Michael Adams
1698,2026-05-09,Sales,2026-05,West,Monitor,13,106491,"James, Lewis and Johnson",Michael Adams
1699,2026-04-03,Sales,2026-04,North,Phone,8,118380,"Williams, Williams and Lopez",Jon Sims
1700,2026-05-04,Sales,2026-05,West,Laptop,13,46584,"Pitts, Jones and Shaw",Deanna Rivera
1701,2026-04-04,Sales,2026-04,North,Tablet,12,114651,"Stevens, Sawyer and Odonnell",Ernest Ross
1702,2026-02-28,Sales,2026-02,South,Laptop,2,43157,Ortega Group,Melissa Dixon
1703,2026-03-20,Sales,2026-03,North,Laptop,2,20440,Dawson-Bray,Zachary Davis
1704,2026-03-11,Sales,2026-03,North,Laptop,14,63656,"Campbell, Abbott and Mckay",Joshua Sloan
1705,2026-03-14,Sales,2026-03,South,Tablet,19,60756,Guzman and Sons,Lawrence Callahan
1706,2026-03-17,Sales,2026-03,South,Monitor,10,109754,Richardson and Sons,Ryan Parrish
1707,2026-03-23,Sales,2026-03,North,Laptop,2,44637,"Foster, Wiggins and Webb",Barbara Jimenez
1708,2026-04-24,Sales,2026-04,East,Tablet,11,31711,Castillo Ltd,Haley Pearson
1709,2026-03-19,Sales,2026-03,North,Tablet,2,109688,Nash-Reeves,Diana Payne
1710,2026-03-04,Sales,2026-03,North,Phone,11,111555,Brooks LLC,Matthew Joseph
1711,2026-03-27,Sales,2026-03,North,Tablet,5,77105,Jones-Williamson,Alan Moreno
